id,similarity_score
"(3616, 0.43893823)","(3481, 0.4310222)","(4670, 0.41908205)","(1443, 0.4188677)","(1444, 0.4188677)","(1919, 0.41683355)","(3398, 0.41153976)","(4124, 0.41089365)","(3477, 0.40839708)","(1278, 0.40456778)"
"(20, 0.9727841)","(36, 0.93894386)","(52, 0.7947454)","(40, 0.7775088)","(25, 0.72905993)","(15, 0.72672)","(13, 0.6789444)","(14, 0.67606664)","(23, 0.6722943)","(66, 0.650836)"
"(23, 0.70035124)","(14, 0.6936133)","(12, 0.6789444)","(3694, 0.6552752)","(20, 0.651388)","(52, 0.6511002)","(46, 0.6455305)","(54, 0.6398733)","(1455, 0.63828534)","(1488, 0.63828534)"
"(24, 0.8097266)","(13, 0.6936133)","(54, 0.67721957)","(12, 0.67606664)","(23, 0.6620971)","(1488, 0.63459706)","(1455, 0.63459706)","(46, 0.6325474)","(430, 0.6216239)","(15, 0.6169099)"
"(25, 0.94638014)","(40, 0.7409507)","(12, 0.72672)","(52, 0.72462845)","(20, 0.69187635)","(66, 0.6916655)","(36, 0.65855217)","(63, 0.65281814)","(13, 0.6265292)","(14, 0.6169099)"
"(18, 0.9902963)","(17, 0.9829247)","(19, 0.97522557)","(3628, 0.6822289)","(33, 0.6032698)","(3474, 0.55486566)","(34, 0.53858894)","(4935, 0.49973407)","(4706, 0.4968341)","(3674, 0.495141)"
"(18, 0.99093187)","(16, 0.9829247)","(19, 0.96795815)","(3628, 0.6781194)","(33, 0.61047745)","(34, 0.5602283)","(3474, 0.5471898)","(3081, 0.51587033)","(4935, 0.514033)","(4480, 0.5059459)"
"(17, 0.99093187)","(16, 0.9902963)","(19, 0.9798363)","(3628, 0.68175644)","(33, 0.614603)","(34, 0.55748296)","(3474, 0.550849)","(4935, 0.5139724)","(3081, 0.5052925)","(4480, 0.5009808)"
"(18, 0.9798363)","(16, 0.97522557)","(17, 0.96795815)","(3628, 0.6999057)","(33, 0.58870184)","(34, 0.5440593)","(3474, 0.53847265)","(4935, 0.50849324)","(3081, 0.47708845)","(4480, 0.47381303)"
"(12, 0.9727841)","(36, 0.96442604)","(40, 0.7908724)","(52, 0.780211)","(25, 0.7235774)","(15, 0.69187635)","(23, 0.6680822)","(13, 0.651388)","(3694, 0.62960196)","(38, 0.6220971)"
"(24, 0.66034484)","(23, 0.6315961)","(14, 0.5449276)","(52, 0.51414937)","(38, 0.50937814)","(42, 0.5019347)","(25, 0.4937951)","(13, 0.48786163)","(12, 0.48592338)","(15, 0.4845883)"
"(56, 0.5969399)","(4947, 0.5336197)","(4959, 0.5040195)","(3041, 0.4572125)","(38, 0.44910687)","(21, 0.4348285)","(3042, 0.40393558)","(39, 0.40056935)","(3068, 0.39926812)","(33, 0.3915166)"
"(24, 0.7136177)","(13, 0.70035124)","(12, 0.6722943)","(52, 0.6695507)","(20, 0.6680822)","(25, 0.66355157)","(14, 0.6620971)","(46, 0.6464913)","(21, 0.6315961)","(68, 0.5970282)"
"(14, 0.8097266)","(23, 0.7136177)","(21, 0.66034484)","(46, 0.6437325)","(37, 0.63702637)","(54, 0.62585527)","(12, 0.60490495)","(52, 0.5811761)","(20, 0.5809773)","(13, 0.56376463)"
"(15, 0.94638014)","(40, 0.73196256)","(12, 0.72905993)","(20, 0.7235774)","(52, 0.72251666)","(36, 0.6710389)","(23, 0.66355157)","(66, 0.64716274)","(63, 0.61708283)","(13, 0.60321665)"
"(32, 0.7588149)","(27, 0.718408)","(29, 0.6766995)","(41, 0.5696618)","(47, 0.5398786)","(1802, 0.5062227)","(44, 0.5052662)","(1854, 0.49994838)","(46, 0.48262435)","(2885, 0.47806692)"
"(29, 0.8131689)","(30, 0.73411775)","(26, 0.718408)","(49, 0.63751465)","(48, 0.62679106)","(31, 0.6162022)","(46, 0.6105867)","(32, 0.60811514)","(50, 0.591079)","(41, 0.57679945)"
"(31, 0.8168235)","(46, 0.7317809)","(43, 0.5896079)","(42, 0.58391553)","(54, 0.57230633)","(29, 0.5557066)","(1830, 0.5556641)","(67, 0.5535882)","(1455, 0.5527987)","(1488, 0.5527987)"
"(27, 0.8131689)","(30, 0.7553574)","(26, 0.6766995)","(31, 0.65972126)","(46, 0.61847407)","(49, 0.591704)","(48, 0.5766481)","(67, 0.5639574)","(28, 0.5557066)","(1355, 0.54736745)"
"(29, 0.7553574)","(27, 0.73411775)","(31, 0.63553697)","(49, 0.6269063)","(48, 0.6222732)","(50, 0.6155707)","(1594, 0.60907865)","(67, 0.59251916)","(433, 0.5860835)","(1595, 0.57277346)"
"(28, 0.8168235)","(46, 0.76071185)","(29, 0.65972126)","(8, 0.645434)","(68, 0.64118665)","(67, 0.6407042)","(30, 0.63553697)","(1488, 0.6350363)","(1455, 0.6350363)","(430, 0.63414437)"
"(26, 0.7588149)","(47, 0.7293547)","(27, 0.60811514)","(15, 0.5296264)","(41, 0.5183398)","(25, 0.5173658)","(4306, 0.5092349)","(44, 0.47820795)","(4303, 0.47750878)","(29, 0.47076923)"
"(1455, 0.64591)","(1488, 0.64591)","(54, 0.63917595)","(34, 0.62521714)","(1454, 0.6153781)","(1487, 0.6153781)","(18, 0.614603)","(17, 0.61047745)","(3627, 0.60542697)","(16, 0.6032698)"
"(4366, 0.67011213)","(4378, 0.67011213)","(1488, 0.6509791)","(1455, 0.6509791)","(3619, 0.6312596)","(33, 0.62521714)","(3064, 0.6096447)","(1487, 0.6085572)","(1454, 0.6085572)","(3627, 0.6054544)"
"(2099, 0.47205132)","(2373, 0.47205132)","(3606, 0.46907574)","(1238, 0.45325303)","(1850, 0.4516102)","(1849, 0.4516102)","(4992, 0.4462243)","(2355, 0.44478807)","(2081, 0.44478807)","(3761, 0.44467413)"
"(20, 0.96442604)","(12, 0.93894386)","(40, 0.8185824)","(52, 0.74807787)","(25, 0.6710389)","(15, 0.65855217)","(3694, 0.63315433)","(13, 0.61110723)","(3073, 0.6028661)","(54, 0.6008024)"
"(54, 0.79511726)","(24, 0.63702637)","(38, 0.6286255)","(13, 0.6219089)","(14, 0.61686206)","(12, 0.61238617)","(20, 0.5971037)","(52, 0.587864)","(36, 0.58330274)","(33, 0.58184874)"
"(52, 0.6656859)","(12, 0.63028413)","(37, 0.6286255)","(20, 0.6220971)","(36, 0.6003688)","(3042, 0.56815946)","(23, 0.56723505)","(25, 0.56644166)","(15, 0.5515502)","(13, 0.5387049)"
"(1333, 0.48230302)","(63, 0.4751906)","(1272, 0.47318152)","(3043, 0.47165135)","(56, 0.46783525)","(3616, 0.46463698)","(3060, 0.46280167)","(33, 0.4610016)","(4947, 0.45791847)","(1873, 0.45172128)"
"(36, 0.8185824)","(20, 0.7908724)","(12, 0.7775088)","(15, 0.7409507)","(25, 0.73196256)","(66, 0.6856123)","(52, 0.67430604)","(63, 0.64295864)","(3073, 0.6352473)","(13, 0.6264232)"
"(47, 0.72445613)","(44, 0.65582436)","(43, 0.6469843)","(46, 0.64001787)","(27, 0.57679945)","(26, 0.5696618)","(1866, 0.5270464)","(67, 0.51918983)","(32, 0.5183398)","(29, 0.5163807)"
"(31, 0.6341025)","(28, 0.58391553)","(33, 0.5714656)","(1315, 0.5697214)","(46, 0.5673138)","(1455, 0.5591967)","(1488, 0.5591967)","(433, 0.54743844)","(1450, 0.5469858)","(1483, 0.5469858)"
"(44, 0.83531296)","(46, 0.72959226)","(41, 0.6469843)","(47, 0.5928404)","(28, 0.5896079)","(2061, 0.5829323)","(1777, 0.56519175)","(3150, 0.55419964)","(1871, 0.5432444)","(4850, 0.5424416)"
"(43, 0.83531296)","(47, 0.66512066)","(46, 0.66006047)","(41, 0.65582436)","(4850, 0.57208294)","(52, 0.5658383)","(3150, 0.55780727)","(1871, 0.555457)","(85, 0.554695)","(2488, 0.54800487)"
"(1875, 0.52586156)","(3598, 0.52264273)","(521, 0.5098761)","(489, 0.5064491)","(542, 0.4994777)","(2042, 0.4940611)","(1413, 0.4939331)","(487, 0.48828372)","(4820, 0.47934666)","(4213, 0.4757881)"
"(31, 0.76071185)","(28, 0.7317809)","(43, 0.72959226)","(44, 0.66006047)","(47, 0.6559692)","(1488, 0.6496841)","(1455, 0.6496841)","(23, 0.6464913)","(13, 0.6455305)","(24, 0.6437325)"
"(32, 0.7293547)","(41, 0.72445613)","(44, 0.66512066)","(46, 0.6559692)","(43, 0.5928404)","(5018, 0.589146)","(1866, 0.57835186)","(1849, 0.5600437)","(1850, 0.5600437)","(3327, 0.54939944)"
"(49, 0.9508921)","(50, 0.88823444)","(68, 0.84141207)","(8, 0.77531874)","(67, 0.74617696)","(9, 0.7136378)","(10, 0.6617903)","(27, 0.62679106)","(30, 0.6222732)","(31, 0.6079637)"
"(48, 0.9508921)","(50, 0.8269691)","(68, 0.78272295)","(9, 0.7729589)","(8, 0.7112902)","(67, 0.6780009)","(10, 0.6652475)","(27, 0.63751465)","(30, 0.6269063)","(29, 0.591704)"
"(68, 0.9278282)","(48, 0.88823444)","(49, 0.8269691)","(8, 0.7506799)","(67, 0.72253525)","(9, 0.66626495)","(31, 0.61943203)","(30, 0.6155707)","(27, 0.591079)","(10, 0.5897832)"
"(53, 0.5569703)","(2, 0.527419)","(52, 0.5267926)","(7, 0.49642)","(3, 0.49225262)","(40, 0.4859346)","(38, 0.48344004)","(15, 0.47231135)","(12, 0.46549883)","(25, 0.460815)"
"(12, 0.7947454)","(20, 0.780211)","(36, 0.74807787)","(15, 0.72462845)","(25, 0.72251666)","(40, 0.67430604)","(23, 0.6695507)","(38, 0.6656859)","(13, 0.6511002)","(54, 0.64227855)"
"(51, 0.5569703)","(56, 0.513912)","(52, 0.5095598)","(12, 0.5029738)","(23, 0.49881047)","(54, 0.49646756)","(66, 0.49580744)","(40, 0.49296942)","(20, 0.49286267)","(33, 0.48540467)"
"(37, 0.79511726)","(14, 0.67721957)","(1455, 0.6538654)","(1488, 0.6538654)","(12, 0.6463995)","(52, 0.64227855)","(13, 0.6398733)","(33, 0.63917595)","(3081, 0.6356288)","(24, 0.62585527)"
"(40, 0.49129385)","(58, 0.48694837)","(2631, 0.48149425)","(2626, 0.48149425)","(36, 0.4722633)","(7, 0.47027728)","(54, 0.46568918)","(12, 0.46349597)","(1949, 0.45720267)","(4235, 0.4559758)"
"(22, 0.5969399)","(4959, 0.5398466)","(4947, 0.5216626)","(53, 0.513912)","(3041, 0.51015323)","(63, 0.47178268)","(39, 0.46783525)","(4956, 0.464872)","(51, 0.45644742)","(64, 0.45533642)"
"(62, 1.0000002)","(69, 0.7098808)","(3557, 0.6328763)","(3558, 0.5942942)","(3517, 0.5542791)","(2617, 0.5483332)","(3546, 0.523464)","(4, 0.5229931)","(161, 0.52041227)","(160, 0.5111916)"
"(4353, 0.6286536)","(7, 0.62535435)","(1853, 0.6230404)","(834, 0.5728865)","(655, 0.57256985)","(833, 0.5618743)","(1131, 0.5618743)","(4103, 0.56092864)","(11, 0.5118684)","(1857, 0.4983384)"
"(60, 0.85967684)","(61, 0.8283874)","(1130, 0.54084724)","(556, 0.5116674)","(4706, 0.48495263)","(1154, 0.4539278)","(4736, 0.4464359)","(4098, 0.4417442)","(4492, 0.44147867)","(1410, 0.441131)"
"(61, 0.95587474)","(59, 0.85967684)","(1130, 0.54502827)","(1154, 0.4959929)","(4577, 0.48233697)","(4580, 0.47937685)","(1153, 0.4773052)","(565, 0.4666668)","(559, 0.46365002)","(556, 0.4622744)"
"(60, 0.95587474)","(59, 0.8283874)","(1130, 0.6360469)","(559, 0.5975354)","(565, 0.5922214)","(558, 0.5780747)","(561, 0.5780747)","(556, 0.56808275)","(834, 0.53511935)","(562, 0.5317978)"
"(57, 1.0000002)","(69, 0.7098808)","(3557, 0.6328763)","(3558, 0.5942942)","(3517, 0.5542791)","(2617, 0.5483332)","(3546, 0.523464)","(4, 0.5229931)","(161, 0.52041227)","(160, 0.5111916)"
"(66, 0.8774192)","(15, 0.65281814)","(40, 0.64295864)","(12, 0.62967765)","(1455, 0.625262)","(1488, 0.625262)","(25, 0.61708283)","(13, 0.61292535)","(54, 0.60293585)","(68, 0.601851)"
"(2886, 0.5441974)","(1452, 0.54094535)","(1485, 0.54094535)","(63, 0.5407158)","(1487, 0.5406659)","(1454, 0.5406659)","(1242, 0.5266046)","(2889, 0.5216224)","(1246, 0.52154964)","(2743, 0.519905)"
"(68, 0.63446623)","(8, 0.62501675)","(67, 0.60967916)","(2678, 0.59299946)","(48, 0.59114)","(50, 0.583256)","(9, 0.555009)","(49, 0.5314225)","(63, 0.5306795)","(25, 0.5266003)"
"(63, 0.8774192)","(15, 0.6916655)","(40, 0.6856123)","(12, 0.650836)","(25, 0.64716274)","(1455, 0.6403172)","(1488, 0.6403172)","(52, 0.63493025)","(13, 0.6207064)","(54, 0.6095007)"
"(68, 0.7497359)","(48, 0.74617696)","(8, 0.74565125)","(50, 0.72253525)","(49, 0.6780009)","(9, 0.655276)","(31, 0.6407042)","(65, 0.60967916)","(10, 0.6093757)","(63, 0.59774303)"
"(50, 0.9278282)","(48, 0.84141207)","(8, 0.8240634)","(49, 0.78272295)","(67, 0.7497359)","(9, 0.7457899)","(10, 0.7048309)","(31, 0.64118665)","(65, 0.63446623)","(63, 0.601851)"
"(57, 0.7098808)","(62, 0.7098808)","(3557, 0.52911204)","(1177, 0.50155944)","(3558, 0.48241153)","(1176, 0.4754613)","(4, 0.4639403)","(2617, 0.45971006)","(2613, 0.44776103)","(3746, 0.4468129)"
"(4197, 0.6586434)","(4192, 0.6586434)","(5038, 0.6529326)","(73, 0.64750916)","(4195, 0.6408984)","(3592, 0.6363661)","(2268, 0.62677217)","(3057, 0.62205565)","(2734, 0.6184294)","(85, 0.6176662)"
"(1407, 0.4936347)","(3617, 0.48669213)","(3624, 0.48669213)","(4262, 0.4773766)","(4216, 0.47630984)","(81, 0.47072637)","(4348, 0.46889284)","(4878, 0.4613446)","(3294, 0.45407775)","(32, 0.45402023)"
"(73, 0.72948056)","(4453, 0.61199814)","(74, 0.6005883)","(3019, 0.59938)","(3548, 0.5785613)","(487, 0.5743728)","(3524, 0.5730249)","(70, 0.5673728)","(393, 0.5647496)","(3507, 0.557484)"
"(72, 0.72948056)","(4423, 0.66134834)","(3002, 0.6607179)","(3003, 0.6607179)","(3548, 0.6598956)","(70, 0.64750916)","(74, 0.64325714)","(4882, 0.6421376)","(393, 0.6395547)","(4884, 0.63681823)"
"(4453, 0.6633979)","(2083, 0.65406746)","(2357, 0.65406746)","(73, 0.64325714)","(3324, 0.63996613)","(1564, 0.6320207)","(4430, 0.6311525)","(3290, 0.6129184)","(395, 0.6114842)","(91, 0.60695827)"
"(4971, 0.55673367)","(2551, 0.53736854)","(2287, 0.53736854)","(2215, 0.5334369)","(2479, 0.5334369)","(2086, 0.5278206)","(2360, 0.5278206)","(4421, 0.52156335)","(2043, 0.5193029)","(2152, 0.51614475)"
"(1492, 0.58248836)","(1459, 0.58248836)","(149, 0.54411787)","(3514, 0.5435222)","(102, 0.5390886)","(4786, 0.5319281)","(4810, 0.5238628)","(3533, 0.5185491)","(4426, 0.51692206)","(4884, 0.5161016)"
"(79, 0.7295787)","(294, 0.6049975)","(78, 0.5808735)","(1340, 0.57766724)","(1489, 0.5775463)","(1456, 0.5775463)","(1446, 0.55782145)","(1479, 0.55782145)","(4706, 0.5499891)","(1448, 0.5200793)"
"(79, 0.69918585)","(77, 0.5808735)","(1340, 0.5018847)","(1122, 0.488397)","(969, 0.488397)","(791, 0.48731232)","(1604, 0.47581965)","(294, 0.46848884)","(2903, 0.46542314)","(4682, 0.45100853)"
"(294, 0.74044675)","(77, 0.7295787)","(78, 0.69918585)","(1340, 0.64237416)","(4451, 0.5551807)","(4387, 0.5384605)","(4375, 0.5384605)","(1456, 0.52313423)","(1489, 0.52313423)","(4730, 0.51409215)"
"(74, 0.45033216)","(3019, 0.44151005)","(94, 0.39189667)","(83, 0.38943306)","(77, 0.38679296)","(70, 0.384254)","(4682, 0.3831498)","(486, 0.38291296)","(2734, 0.38286656)","(2039, 0.38091317)"
"(1765, 0.53815436)","(168, 0.5209417)","(1637, 0.5095742)","(4275, 0.50798035)","(3507, 0.4969994)","(461, 0.4878762)","(1055, 0.48307934)","(534, 0.48142016)","(1276, 0.47251534)","(1056, 0.4713048)"
"(92, 0.954322)","(93, 0.8580097)","(95, 0.785629)","(96, 0.7727844)","(94, 0.6936455)","(97, 0.6690638)","(4428, 0.66201425)","(4942, 0.6575932)","(3527, 0.6568243)","(4423, 0.6499483)"
"(94, 0.7528877)","(93, 0.7404034)","(4827, 0.64376926)","(96, 0.6372641)","(82, 0.6252518)","(4803, 0.61367816)","(92, 0.5955764)","(95, 0.5817386)","(2061, 0.5659936)","(1330, 0.56342864)"
"(3594, 0.8302898)","(99, 0.7980621)","(3593, 0.7809355)","(85, 0.7759641)","(4195, 0.73299986)","(3592, 0.72973645)","(4427, 0.727395)","(4430, 0.71849453)","(4429, 0.7129471)","(3590, 0.708555)"
"(84, 0.7759641)","(3594, 0.750374)","(99, 0.74884695)","(3591, 0.71538574)","(3057, 0.69530517)","(3592, 0.69111896)","(3590, 0.6857302)","(3593, 0.6677057)","(3056, 0.654169)","(91, 0.6500835)"
"(4721, 0.57440454)","(4096, 0.54226995)","(4256, 0.48353395)","(4056, 0.47933337)","(4201, 0.46831608)","(4264, 0.46776274)","(4199, 0.46309704)","(4720, 0.4496878)","(4205, 0.44736692)","(4243, 0.42708042)"
"(3523, 0.6976279)","(4429, 0.667966)","(2480, 0.66098607)","(2216, 0.66098607)","(4423, 0.6590183)","(2043, 0.6564842)","(4390, 0.6474209)","(550, 0.64639777)","(2493, 0.6422461)","(2229, 0.6422461)"
"(4453, 0.60130024)","(4942, 0.59814537)","(91, 0.5943299)","(4431, 0.59425515)","(1672, 0.5860674)","(4157, 0.58527637)","(3324, 0.5769404)","(1574, 0.5755179)","(1973, 0.5754839)","(560, 0.5754258)"
"(3033, 0.7586909)","(4846, 0.7586909)","(3554, 0.7583614)","(3010, 0.75620687)","(4812, 0.7490629)","(99, 0.744982)","(3007, 0.74173605)","(3572, 0.72967786)","(3556, 0.7193121)","(3011, 0.71207446)"
"(89, 0.6107844)","(91, 0.5725776)","(4442, 0.55623996)","(88, 0.5529676)","(3324, 0.55139446)","(4453, 0.55025893)","(1163, 0.5468551)","(1164, 0.53991735)","(3540, 0.5388493)","(1161, 0.5361904)"
"(99, 0.70829755)","(97, 0.69910616)","(4423, 0.6921626)","(4430, 0.6718704)","(3648, 0.6684761)","(2390, 0.6632663)","(2124, 0.6632663)","(404, 0.66239774)","(84, 0.6620753)","(4427, 0.6581834)"
"(82, 0.954322)","(93, 0.8882066)","(96, 0.78318775)","(95, 0.77878094)","(4942, 0.68482363)","(97, 0.6730259)","(3527, 0.66118187)","(94, 0.6607726)","(4423, 0.6475703)","(4107, 0.633883)"
"(92, 0.8882066)","(82, 0.8580097)","(96, 0.7996509)","(95, 0.7523243)","(83, 0.7404034)","(4803, 0.6872229)","(94, 0.6825004)","(4942, 0.6761527)","(4827, 0.66222334)","(4107, 0.63576823)"
"(83, 0.7528877)","(82, 0.6936455)","(93, 0.6825004)","(95, 0.6697718)","(96, 0.66776496)","(92, 0.6607726)","(4827, 0.5723619)","(4428, 0.52879876)","(4822, 0.51728535)","(4801, 0.50965095)"
"(96, 0.93010753)","(82, 0.785629)","(92, 0.77878094)","(93, 0.7523243)","(94, 0.6697718)","(4943, 0.6627552)","(189, 0.6625417)","(1311, 0.660828)","(1292, 0.65513754)","(4195, 0.653181)"
"(95, 0.93010753)","(93, 0.7996509)","(92, 0.78318775)","(82, 0.7727844)","(94, 0.66776496)","(189, 0.66589886)","(1311, 0.6597889)","(4803, 0.6579353)","(187, 0.64312303)","(4965, 0.6392019)"
"(3527, 0.6997822)","(91, 0.69910616)","(3528, 0.678528)","(92, 0.6730259)","(4423, 0.67238575)","(82, 0.6690638)","(4427, 0.6670117)","(4942, 0.656032)","(4443, 0.6503248)","(3324, 0.64742184)"
"(534, 0.6016536)","(552, 0.59005433)","(472, 0.5621706)","(393, 0.5585754)","(4427, 0.5565693)","(97, 0.54862154)","(168, 0.5470483)","(506, 0.54630136)","(550, 0.53971076)","(73, 0.5383588)"
"(84, 0.7980621)","(4427, 0.76530546)","(3593, 0.75751144)","(3007, 0.757246)","(3554, 0.7566419)","(3594, 0.74923176)","(85, 0.74884695)","(89, 0.744982)","(3011, 0.7388545)","(3556, 0.72626776)"
"(4730, 0.6081899)","(3648, 0.60260826)","(2021, 0.6010149)","(1270, 0.6000874)","(4452, 0.59098554)","(4363, 0.5902859)","(5016, 0.57909685)","(4423, 0.5765621)","(3539, 0.5731303)","(3540, 0.57232237)"
"(102, 0.5552284)","(4200, 0.44862458)","(4203, 0.43471244)","(2747, 0.43167508)","(4193, 0.42607054)","(4190, 0.42607054)","(1436, 0.42264622)","(4198, 0.4217565)","(123, 0.4127168)","(2735, 0.40382993)"
"(4190, 0.5621755)","(4193, 0.5621755)","(424, 0.55603504)","(101, 0.5552284)","(76, 0.5390886)","(4858, 0.5227456)","(1492, 0.50707906)","(1459, 0.50707906)","(4856, 0.4961094)","(4409, 0.49453342)"
"(4696, 0.70075)","(104, 0.68620306)","(3602, 0.65983456)","(4688, 0.6369831)","(2203, 0.634068)","(2467, 0.634068)","(2464, 0.63335234)","(2200, 0.63335234)","(1477, 0.62426555)","(4779, 0.565147)"
"(103, 0.68620306)","(2203, 0.567089)","(2467, 0.567089)","(2200, 0.56617516)","(2464, 0.56617516)","(105, 0.560196)","(4698, 0.5513517)","(2053, 0.55066895)","(1477, 0.5496004)","(3602, 0.5452934)"
"(104, 0.560196)","(4698, 0.55884385)","(3590, 0.5552421)","(4694, 0.538853)","(4975, 0.53106934)","(4750, 0.5303155)","(3594, 0.5253903)","(87, 0.52378047)","(4730, 0.522298)","(3512, 0.5218189)"
"(3763, 0.74050456)","(3303, 0.61867887)","(3773, 0.6111682)","(1896, 0.60703397)","(1906, 0.60703397)","(2361, 0.6026623)","(2087, 0.6026623)","(2363, 0.5996572)","(2089, 0.5996572)","(281, 0.5939406)"
"(108, 0.5525726)","(109, 0.54277253)","(3128, 0.4203431)","(3763, 0.41187528)","(1843, 0.40267786)","(3260, 0.40106463)","(3105, 0.40053922)","(5004, 0.3971287)","(3106, 0.39471716)","(4291, 0.38316247)"
"(109, 0.8334792)","(2261, 0.57502365)","(2525, 0.57502365)","(2501, 0.56716293)","(2237, 0.56716293)","(107, 0.5525726)","(4291, 0.55051893)","(1570, 0.5392715)","(3786, 0.5194717)","(1899, 0.5182544)"
"(108, 0.8334792)","(3786, 0.6084123)","(1570, 0.5437854)","(107, 0.54277253)","(4629, 0.54159695)","(2501, 0.529794)","(2237, 0.529794)","(2981, 0.5278081)","(2977, 0.5278081)","(2975, 0.5278081)"
"(1997, 0.674174)","(4884, 0.5625145)","(2094, 0.5580319)","(2368, 0.5580319)","(2093, 0.55299884)","(2367, 0.55299884)","(389, 0.53321177)","(1582, 0.52712643)","(1641, 0.52619404)","(1555, 0.5140358)"
"(1646, 0.6361557)","(3209, 0.6243613)","(1906, 0.6159218)","(1896, 0.6159218)","(4597, 0.61498654)","(282, 0.61399984)","(4595, 0.61133355)","(4609, 0.6098644)","(4607, 0.6095441)","(4608, 0.6092263)"
"(304, 0.52480483)","(4850, 0.4941878)","(4128, 0.47235125)","(4956, 0.4656046)","(3464, 0.46090224)","(1266, 0.4562738)","(3481, 0.45516765)","(3468, 0.4477629)","(4127, 0.4475717)","(44, 0.44701272)"
"(264, 0.99999994)","(2909, 0.9698192)","(4583, 0.9695641)","(3196, 0.9695641)","(239, 0.73548985)","(244, 0.708969)","(241, 0.7072462)","(2996, 0.6906058)","(3000, 0.6876214)","(3218, 0.68010914)"
"(3220, 0.86798537)","(207, 0.69821817)","(254, 0.6892852)","(3000, 0.6549971)","(3218, 0.6459178)","(192, 0.63652086)","(223, 0.6361615)","(3199, 0.6360835)","(241, 0.63211185)","(244, 0.62918746)"
"(3197, 0.8472537)","(2919, 0.8281828)","(4633, 0.73155355)","(2940, 0.6734778)","(117, 0.6695365)","(1537, 0.62600404)","(224, 0.6164325)","(4566, 0.5809019)","(1622, 0.5782731)","(2952, 0.5689907)"
"(2946, 0.9401251)","(2947, 0.93406135)","(3202, 0.9302774)","(2923, 0.93005484)","(3203, 0.9212463)","(2948, 0.9173769)","(2928, 0.9172933)","(3214, 0.916401)","(2952, 0.9109955)","(2951, 0.9109955)"
"(2947, 0.817199)","(2946, 0.8145611)","(3205, 0.8123478)","(2928, 0.8030422)","(232, 0.8025122)","(2926, 0.80230796)","(2952, 0.80230796)","(2951, 0.80230796)","(243, 0.7971489)","(230, 0.79441196)"
"(2905, 0.565835)","(2904, 0.5641788)","(2336, 0.53760356)","(2115, 0.53760356)","(4633, 0.5256093)","(2120, 0.51850325)","(2341, 0.51850325)","(4634, 0.5171865)","(2908, 0.4920228)","(2906, 0.47527528)"
"(128, 0.99758804)","(127, 0.99616265)","(130, 0.9927398)","(125, 0.990997)","(129, 0.98995143)","(131, 0.98953044)","(133, 0.98705584)","(135, 0.9846127)","(124, 0.9809791)","(132, 0.89379704)"
