id,similarity_score
"(4283, 0.617005)","(3222, 0.61065847)","(3769, 0.607605)","(4597, 0.6052815)","(4584, 0.60438)","(4608, 0.60311455)","(4611, 0.6014559)","(4613, 0.5904054)","(4614, 0.58904546)","(4610, 0.5869839)"
"(23, 0.88548756)","(14, 0.87360585)","(21, 0.8431516)","(24, 0.83004934)","(46, 0.81221795)","(33, 0.8113638)","(3672, 0.80088603)","(44, 0.8000804)","(28, 0.79791737)","(1476, 0.79741)"
"(24, 0.9247984)","(13, 0.87360585)","(33, 0.8721793)","(46, 0.86810565)","(23, 0.8475021)","(31, 0.8401162)","(1449, 0.8368363)","(1482, 0.8368363)","(37, 0.83613664)","(1476, 0.83459806)"
"(25, 0.98307985)","(40, 0.81618905)","(52, 0.7806668)","(39, 0.77470523)","(12, 0.7743207)","(20, 0.7597023)","(36, 0.75536954)","(63, 0.7427202)","(4116, 0.7386327)","(3, 0.73735857)"
"(17, 0.997839)","(18, 0.9975841)","(19, 0.99469656)","(3017, 0.7743886)","(3628, 0.76693016)","(3630, 0.7645288)","(3672, 0.7618051)","(4935, 0.7585117)","(3670, 0.7579625)","(33, 0.7520159)"
"(18, 0.9997979)","(16, 0.997839)","(19, 0.9970253)","(3017, 0.7761624)","(3628, 0.7755851)","(3672, 0.7638725)","(4935, 0.7619216)","(3630, 0.7581626)","(3670, 0.7572125)","(33, 0.7539518)"
"(17, 0.9997979)","(16, 0.9975841)","(19, 0.99675465)","(3017, 0.7793383)","(3628, 0.7781461)","(3672, 0.76401365)","(4935, 0.7634024)","(3630, 0.7596873)","(3670, 0.7576805)","(33, 0.75447905)"
"(17, 0.9970253)","(18, 0.99675465)","(16, 0.99469656)","(3628, 0.77120775)","(3017, 0.76939386)","(3672, 0.7563228)","(4935, 0.7488634)","(14, 0.7469525)","(3670, 0.7451625)","(1478, 0.74428785)"
"(12, 0.99184227)","(36, 0.9768584)","(52, 0.8850217)","(23, 0.79675996)","(53, 0.7704728)","(37, 0.7694094)","(1482, 0.7671601)","(1449, 0.7671601)","(3064, 0.7658941)","(1308, 0.7636105)"
"(23, 0.8647625)","(24, 0.84709823)","(13, 0.8431516)","(14, 0.82176274)","(28, 0.8192531)","(33, 0.81274474)","(44, 0.811628)","(1329, 0.8099986)","(1476, 0.80382246)","(1249, 0.80011404)"
"(56, 0.84166455)","(3643, 0.7406808)","(21, 0.7358889)","(3624, 0.7346507)","(3617, 0.7315194)","(3035, 0.7216938)","(3620, 0.72107536)","(39, 0.7077246)","(53, 0.69670403)","(3470, 0.69011503)"
"(24, 0.90623325)","(13, 0.88548756)","(21, 0.8647625)","(14, 0.8475021)","(52, 0.8326771)","(53, 0.8321023)","(46, 0.81589305)","(44, 0.80415696)","(12, 0.8005023)","(20, 0.79675996)"
"(14, 0.9247984)","(23, 0.90623325)","(21, 0.84709823)","(37, 0.8448944)","(46, 0.8414592)","(33, 0.83164525)","(13, 0.83004934)","(1302, 0.8045418)","(31, 0.7986413)","(53, 0.795892)"
"(15, 0.98307985)","(40, 0.8329461)","(52, 0.7695413)","(12, 0.7577767)","(39, 0.7544059)","(20, 0.7524124)","(36, 0.7449168)","(63, 0.7361978)","(3, 0.72136897)","(4116, 0.71962416)"
"(41, 0.7726974)","(3004, 0.74893934)","(1238, 0.74806607)","(1391, 0.7449609)","(911, 0.7449188)","(1071, 0.7449188)","(733, 0.7448529)","(2644, 0.74105376)","(29, 0.7319324)","(2653, 0.7292474)"
"(29, 0.8856701)","(31, 0.8335539)","(30, 0.8134871)","(46, 0.77031004)","(433, 0.73752135)","(44, 0.73685056)","(437, 0.73630786)","(43, 0.73166305)","(1486, 0.72578096)","(1453, 0.72578096)"
"(46, 0.8631009)","(42, 0.8529439)","(44, 0.85013205)","(4954, 0.8406355)","(43, 0.8333172)","(1249, 0.8331977)","(31, 0.82731104)","(1317, 0.82075375)","(21, 0.8192531)","(1277, 0.81329584)"
"(27, 0.8856701)","(31, 0.8825948)","(30, 0.8509276)","(44, 0.82393587)","(1232, 0.80883086)","(1308, 0.80570513)","(43, 0.80567867)","(46, 0.8044396)","(2653, 0.8043552)","(1249, 0.7920949)"
"(31, 0.8567268)","(29, 0.8509276)","(1308, 0.82262397)","(27, 0.8134871)","(14, 0.797866)","(46, 0.7977738)","(1482, 0.7949821)","(1449, 0.7949821)","(1483, 0.79450387)","(1450, 0.79450387)"
"(46, 0.9086238)","(29, 0.8825948)","(437, 0.8628354)","(433, 0.86111933)","(30, 0.8567268)","(1256, 0.85015404)","(14, 0.8401162)","(4392, 0.8376188)","(1308, 0.8375765)","(1892, 0.8367104)"
"(47, 0.8116658)","(4630, 0.74738324)","(1759, 0.73003125)","(4625, 0.72732985)","(1157, 0.7128559)","(1753, 0.7119556)","(4588, 0.70452434)","(2608, 0.70390475)","(1160, 0.70105016)","(1553, 0.6821042)"
"(14, 0.8721793)","(37, 0.8590981)","(46, 0.85037875)","(24, 0.83164525)","(54, 0.8295715)","(433, 0.82935524)","(437, 0.8293238)","(21, 0.81274474)","(13, 0.8113638)","(2711, 0.80534935)"
"(3064, 0.8350669)","(1454, 0.7945914)","(1487, 0.7945914)","(1451, 0.79446113)","(1484, 0.79446113)","(1449, 0.7929505)","(1482, 0.7929505)","(3081, 0.7902779)","(4180, 0.7873827)","(4172, 0.7873827)"
"(3761, 0.7714817)","(3468, 0.7650462)","(4992, 0.7629047)","(1529, 0.75721556)","(365, 0.75262284)","(3606, 0.7460192)","(1377, 0.74477386)","(649, 0.74318796)","(4881, 0.7424355)","(827, 0.7423002)"
"(20, 0.9768584)","(12, 0.9751533)","(52, 0.8715928)","(37, 0.7719288)","(1482, 0.7693911)","(1449, 0.7693911)","(1308, 0.7640066)","(1483, 0.7639063)","(1450, 0.7639063)","(40, 0.7637513)"
"(54, 0.89989585)","(33, 0.8590981)","(46, 0.8498544)","(24, 0.8448944)","(38, 0.8382622)","(14, 0.83613664)","(1302, 0.81177735)","(31, 0.8081231)","(1308, 0.8064542)","(1306, 0.801694)"
"(37, 0.8382622)","(53, 0.8105566)","(23, 0.79494894)","(24, 0.78775966)","(13, 0.77719784)","(14, 0.7661857)","(3672, 0.7357175)","(1476, 0.72874993)","(52, 0.7270853)","(54, 0.72180116)"
"(3004, 0.8394279)","(1333, 0.8283191)","(1355, 0.82620925)","(4563, 0.7861781)","(3042, 0.78423107)","(771, 0.7798695)","(1102, 0.7797474)","(949, 0.7797474)","(765, 0.77801025)","(1096, 0.7778937)"
"(25, 0.8329461)","(15, 0.81618905)","(36, 0.7637513)","(20, 0.75671905)","(12, 0.7541752)","(3073, 0.7524447)","(3619, 0.7360198)","(52, 0.7207863)","(3626, 0.7048225)","(39, 0.7015184)"
"(26, 0.7726974)","(4477, 0.7621327)","(2644, 0.7523776)","(3619, 0.7367099)","(36, 0.7342646)","(2635, 0.73380077)","(2657, 0.72928864)","(4489, 0.7282218)","(1313, 0.7275501)","(1391, 0.727351)"
"(28, 0.8529439)","(3598, 0.8097834)","(5019, 0.8026621)","(4813, 0.8020987)","(44, 0.80126387)","(43, 0.7969713)","(1299, 0.79450357)","(4802, 0.7923952)","(21, 0.7923081)","(4390, 0.79145604)"
"(44, 0.9535219)","(1278, 0.85529613)","(46, 0.84001064)","(1277, 0.8382088)","(28, 0.8333172)","(1268, 0.818988)","(1276, 0.8120499)","(2251, 0.8107908)","(2515, 0.8107908)","(1294, 0.8085336)"
"(43, 0.9535219)","(46, 0.8712909)","(28, 0.85013205)","(1307, 0.82549196)","(1277, 0.82441616)","(29, 0.82393587)","(1329, 0.8161403)","(1278, 0.8153423)","(1249, 0.8144271)","(4358, 0.81310016)"
"(1270, 0.7144815)","(1413, 0.71170306)","(42, 0.7095554)","(4813, 0.7088212)","(4169, 0.7007395)","(4178, 0.7007395)","(4390, 0.6981537)","(4814, 0.697974)","(3425, 0.69217825)","(3598, 0.6894098)"
"(31, 0.9086238)","(44, 0.8712909)","(14, 0.86810565)","(28, 0.8631009)","(4748, 0.8618555)","(1263, 0.85639316)","(33, 0.85037875)","(37, 0.8498544)","(4392, 0.8496666)","(1256, 0.8429597)"
"(32, 0.8116658)","(2642, 0.8039787)","(2171, 0.7698299)","(2435, 0.7698299)","(4360, 0.73697823)","(4366, 0.7228272)","(4378, 0.7228272)","(4942, 0.72218454)","(3644, 0.72091055)","(2884, 0.720852)"
"(49, 0.9966566)","(50, 0.9104457)","(68, 0.880867)","(67, 0.8557898)","(9, 0.8554961)","(8, 0.8447667)","(10, 0.7912985)","(1470, 0.649816)","(3557, 0.6478538)","(2329, 0.63651246)"
"(48, 0.9966566)","(50, 0.9012737)","(68, 0.8706327)","(9, 0.84708434)","(67, 0.8427694)","(8, 0.825627)","(10, 0.7816226)","(1470, 0.63915026)","(3557, 0.63657624)","(2329, 0.6326947)"
"(68, 0.95476264)","(48, 0.9104457)","(49, 0.9012737)","(67, 0.8697472)","(8, 0.8634636)","(9, 0.8589931)","(10, 0.79523975)","(1470, 0.68029594)","(3675, 0.66950625)","(65, 0.66028476)"
"(2, 0.84705937)","(4124, 0.8396258)","(1919, 0.8331116)","(5021, 0.8218307)","(3460, 0.8109174)","(3763, 0.8090706)","(4884, 0.8086859)","(3482, 0.8060409)","(268, 0.8059151)","(402, 0.796629)"
"(12, 0.891369)","(20, 0.8850217)","(36, 0.8715928)","(23, 0.8326771)","(53, 0.8114666)","(46, 0.7999405)","(3694, 0.7866486)","(14, 0.78406423)","(1449, 0.7832943)","(1482, 0.7832943)"
"(23, 0.8321023)","(52, 0.8114666)","(38, 0.8105566)","(14, 0.80325633)","(24, 0.795892)","(13, 0.78559685)","(54, 0.7831017)","(12, 0.7740457)","(20, 0.7704728)","(1449, 0.7661431)"
"(37, 0.89989585)","(46, 0.837677)","(33, 0.8295715)","(14, 0.8129478)","(31, 0.78873044)","(1453, 0.7839729)","(1486, 0.7839729)","(53, 0.7831017)","(1449, 0.7815059)","(1482, 0.7815059)"
"(51, 0.6787988)","(4999, 0.66325474)","(4675, 0.6603216)","(5033, 0.6594295)","(4976, 0.65640277)","(2056, 0.65386766)","(4125, 0.6525885)","(1952, 0.652267)","(2036, 0.6517253)","(4848, 0.65062445)"
"(22, 0.84166455)","(39, 0.7577676)","(53, 0.70644104)","(3620, 0.70222104)","(12, 0.70128614)","(36, 0.69851583)","(4563, 0.69258904)","(4959, 0.69239944)","(20, 0.6905626)","(3072, 0.68582714)"
"(62, 0.99999976)","(3545, 0.85086566)","(4864, 0.8292621)","(3046, 0.8263717)","(1126, 0.82181895)","(1984, 0.81269264)","(3587, 0.81234676)","(3546, 0.8122083)","(3542, 0.80990875)","(69, 0.8023315)"
"(4353, 0.7788384)","(1954, 0.74238694)","(11, 0.74137855)","(3587, 0.7389626)","(4, 0.7279281)","(1131, 0.7228323)","(833, 0.7228323)","(556, 0.71448034)","(834, 0.71363384)","(664, 0.7117262)"
"(60, 0.86251354)","(61, 0.8448503)","(3358, 0.69025767)","(4104, 0.6856309)","(669, 0.67531544)","(847, 0.67528254)","(1021, 0.67528254)","(656, 0.66748613)","(835, 0.6672425)","(1009, 0.6672425)"
"(61, 0.9883527)","(59, 0.86251354)","(3358, 0.77449495)","(4104, 0.7142731)","(3405, 0.7068694)","(1170, 0.70367044)","(1021, 0.6926638)","(847, 0.6926638)","(669, 0.69264674)","(652, 0.6850988)"
"(60, 0.9883527)","(59, 0.8448503)","(3358, 0.77817714)","(4104, 0.7329489)","(652, 0.7310787)","(830, 0.72855246)","(1170, 0.72315645)","(11, 0.71984524)","(659, 0.70153624)","(1011, 0.7014878)"
"(57, 0.99999976)","(3545, 0.85086566)","(4864, 0.8292621)","(3046, 0.8263717)","(1126, 0.82181895)","(1984, 0.81269264)","(3587, 0.81234676)","(3546, 0.8122083)","(3542, 0.80990875)","(69, 0.8023315)"
"(66, 0.95347595)","(15, 0.7427202)","(25, 0.7361978)","(40, 0.681161)","(4116, 0.6783635)","(3019, 0.6724148)","(1864, 0.6635152)","(1785, 0.66058624)","(4951, 0.6559969)","(1967, 0.64840806)"
"(3693, 0.68263894)","(33, 0.67412716)","(3632, 0.67391235)","(14, 0.67235106)","(3631, 0.67122716)","(2736, 0.66894466)","(3621, 0.66863704)","(46, 0.66427267)","(3649, 0.65714175)","(1242, 0.6559283)"
"(4912, 0.77496374)","(3675, 0.7676028)","(3050, 0.75912976)","(1522, 0.7570723)","(1510, 0.74434125)","(4914, 0.73722756)","(315, 0.7279115)","(2678, 0.7196412)","(4406, 0.7189395)","(15, 0.7028766)"
"(63, 0.95347595)","(15, 0.68713963)","(25, 0.67183137)","(4951, 0.668105)","(1967, 0.6511954)","(1156, 0.64923996)","(1159, 0.6411548)","(1952, 0.6336101)","(4116, 0.63348055)","(3019, 0.6327527)"
"(68, 0.8813899)","(8, 0.87482154)","(50, 0.8697472)","(9, 0.8675088)","(48, 0.8557898)","(49, 0.8427694)","(10, 0.79562515)","(65, 0.69259465)","(3675, 0.6829266)","(1455, 0.67340696)"
"(50, 0.95476264)","(67, 0.8813899)","(48, 0.880867)","(8, 0.87463784)","(49, 0.8706327)","(9, 0.8656752)","(10, 0.7960229)","(3694, 0.6810181)","(36, 0.6762834)","(52, 0.65139496)"
"(57, 0.8023315)","(62, 0.8023315)","(1750, 0.6922679)","(3557, 0.69060403)","(2071, 0.68660533)","(2593, 0.68660533)","(1152, 0.6752032)","(3558, 0.670505)","(3543, 0.6601775)","(1177, 0.6577214)"
"(1797, 0.7285704)","(489, 0.68688273)","(1417, 0.68670845)","(4377, 0.68252265)","(4365, 0.68252265)","(3057, 0.6814646)","(484, 0.6713159)","(4688, 0.6674886)","(4390, 0.66418904)","(486, 0.66253215)"
"(3925, 0.5378255)","(74, 0.5120339)","(3765, 0.49666724)","(1521, 0.49136528)","(4629, 0.484013)","(4324, 0.48362797)","(73, 0.481674)","(4346, 0.47553578)","(3578, 0.47218052)","(3651, 0.46675834)"
"(3548, 0.7845837)","(91, 0.78395534)","(393, 0.7786472)","(4428, 0.7772276)","(3507, 0.77555615)","(4423, 0.7726709)","(73, 0.77047235)","(3592, 0.7652104)","(3572, 0.7634758)","(2209, 0.7607555)"
"(72, 0.77047235)","(393, 0.7215706)","(4850, 0.71603686)","(4450, 0.70510304)","(506, 0.67825055)","(3597, 0.6771895)","(472, 0.67349666)","(3035, 0.67235553)","(4849, 0.67206055)","(3037, 0.66867596)"
"(4254, 0.6535643)","(2654, 0.6484346)","(4804, 0.643323)","(4722, 0.619215)","(32, 0.61303467)","(1287, 0.61181855)","(1438, 0.6044462)","(47, 0.59821767)","(72, 0.5965138)","(4303, 0.5957256)"
"(4424, 0.8109929)","(163, 0.7961734)","(4355, 0.78164124)","(103, 0.7747155)","(1874, 0.77427906)","(4765, 0.76689726)","(4429, 0.76244056)","(459, 0.76200527)","(4723, 0.75926393)","(5029, 0.75917745)"
"(1994, 0.7220859)","(472, 0.7119044)","(461, 0.7004469)","(442, 0.69567794)","(4849, 0.6925356)","(523, 0.6905141)","(1010, 0.68927133)","(836, 0.68927133)","(3061, 0.6873179)","(1459, 0.68655884)"
"(79, 0.7736914)","(2104, 0.7471746)","(4433, 0.7356245)","(2405, 0.7316882)","(3548, 0.7244095)","(3016, 0.7221237)","(2110, 0.720351)","(2384, 0.720351)","(1448, 0.71859574)","(1481, 0.71859574)"
"(79, 0.79645836)","(572, 0.7267605)","(4802, 0.7086783)","(77, 0.7072344)","(1287, 0.7068204)","(4490, 0.7019637)","(5022, 0.700448)","(2638, 0.6977417)","(515, 0.69140655)","(4378, 0.69084746)"
"(78, 0.79645836)","(77, 0.7736914)","(1430, 0.7141307)","(4730, 0.70661396)","(4208, 0.705014)","(572, 0.70032114)","(1428, 0.696702)","(2744, 0.69662523)","(2645, 0.69137675)","(1432, 0.6869626)"
"(733, 0.5472015)","(1071, 0.5471913)","(911, 0.5471913)","(3952, 0.51680565)","(828, 0.5122136)","(1004, 0.5122136)","(650, 0.5121619)","(2359, 0.5091726)","(2085, 0.5091726)","(2092, 0.50428295)"
"(2755, 0.6219624)","(3507, 0.6041844)","(2663, 0.6008345)","(3019, 0.59850395)","(1967, 0.5929447)","(2771, 0.5885322)","(3738, 0.58470476)","(2966, 0.5785144)","(2878, 0.5784801)","(2807, 0.569828)"
"(92, 0.9617827)","(93, 0.9030067)","(4428, 0.81689066)","(4423, 0.77619225)","(95, 0.76975465)","(96, 0.7574194)","(4816, 0.7538686)","(3058, 0.7527959)","(4942, 0.75162154)","(4427, 0.7511464)"
"(93, 0.69240886)","(94, 0.6766161)","(4785, 0.59597427)","(4814, 0.5770581)","(4811, 0.5715083)","(2046, 0.56775504)","(4815, 0.5672046)","(2463, 0.56280065)","(2199, 0.56280065)","(4810, 0.5614709)"
"(85, 0.9113476)","(3594, 0.9098408)","(3556, 0.89001006)","(4812, 0.8870421)","(4425, 0.8857395)","(3554, 0.87476015)","(4192, 0.87433624)","(4197, 0.87433624)","(3533, 0.87416184)","(3592, 0.868423)"
"(84, 0.9113476)","(4425, 0.8773586)","(99, 0.8730359)","(3594, 0.8679832)","(3533, 0.8642913)","(3592, 0.86294526)","(4427, 0.86276984)","(3593, 0.85467106)","(3018, 0.8545973)","(4855, 0.85293424)"
"(4721, 0.8254294)","(4096, 0.7452757)","(4056, 0.6921056)","(4722, 0.67528033)","(1413, 0.6700258)","(4720, 0.65971184)","(1270, 0.65648645)","(2894, 0.6564246)","(4390, 0.656372)","(2029, 0.6540137)"
"(3510, 0.8462733)","(4429, 0.8441354)","(4173, 0.83579624)","(4181, 0.83579624)","(4935, 0.8336013)","(4424, 0.8310522)","(4941, 0.8291392)","(4966, 0.8256819)","(2707, 0.82042265)","(4742, 0.8127738)"
"(90, 0.7851119)","(89, 0.7743185)","(4287, 0.74647295)","(4296, 0.7373282)","(4291, 0.7365869)","(1744, 0.73510575)","(4245, 0.7318062)","(4242, 0.7289143)","(4216, 0.7267015)","(4331, 0.72386676)"
"(90, 0.84335774)","(91, 0.84015256)","(85, 0.7990772)","(3014, 0.7897311)","(3324, 0.7878877)","(4862, 0.7818378)","(4428, 0.7808074)","(2209, 0.78052527)","(2473, 0.78052527)","(4854, 0.7760584)"
"(89, 0.84335774)","(88, 0.7851119)","(1927, 0.7263534)","(2473, 0.7201896)","(2209, 0.7201896)","(3324, 0.7185584)","(91, 0.71761316)","(4340, 0.7121995)","(3327, 0.71121025)","(1438, 0.71050024)"
"(3548, 0.88823664)","(99, 0.8671565)","(4433, 0.85448307)","(4423, 0.84769595)","(3554, 0.8455621)","(4430, 0.8432231)","(3592, 0.843192)","(4428, 0.8408405)","(89, 0.84015256)","(85, 0.83943504)"
"(82, 0.9617827)","(93, 0.9190494)","(4428, 0.80300176)","(95, 0.8016173)","(3528, 0.79724675)","(96, 0.7953579)","(4423, 0.79472005)","(4817, 0.78923243)","(4905, 0.78827107)","(4816, 0.7868)"
"(92, 0.9190494)","(82, 0.9030067)","(4785, 0.8109002)","(4803, 0.8056642)","(96, 0.7876042)","(4814, 0.787446)","(4816, 0.7821447)","(4824, 0.7796179)","(4817, 0.7792825)","(4820, 0.7771636)"
"(83, 0.6766161)","(96, 0.64567596)","(93, 0.5811565)","(461, 0.5797648)","(95, 0.5791603)","(76, 0.5702695)","(2666, 0.5593811)","(1967, 0.5591393)","(82, 0.554673)","(4827, 0.5539201)"
"(96, 0.9482102)","(1324, 0.816572)","(4905, 0.8083651)","(3505, 0.803037)","(4970, 0.8027499)","(92, 0.8016173)","(4901, 0.7988097)","(463, 0.79773045)","(4903, 0.7919985)","(4873, 0.7902915)"
"(95, 0.9482102)","(3510, 0.817557)","(3020, 0.8057258)","(4901, 0.8028695)","(1324, 0.79613787)","(4903, 0.7959996)","(92, 0.7953579)","(463, 0.794757)","(4905, 0.79240435)","(3505, 0.7912864)"
"(91, 0.8046602)","(3527, 0.7767406)","(100, 0.76860344)","(4942, 0.7637601)","(1270, 0.75312346)","(4447, 0.74976224)","(3528, 0.74976176)","(2636, 0.7481541)","(5038, 0.74470204)","(99, 0.74313974)"
"(73, 0.66122895)","(393, 0.63872385)","(72, 0.58222926)","(506, 0.5608649)","(4240, 0.5452528)","(526, 0.5396404)","(97, 0.53592265)","(3059, 0.5347169)","(3277, 0.5205056)","(3597, 0.5187074)"
"(3592, 0.90766823)","(3594, 0.90207034)","(3593, 0.89525354)","(3556, 0.8896941)","(4427, 0.88153934)","(3533, 0.8790548)","(3589, 0.8780481)","(3572, 0.8749236)","(3590, 0.87358004)","(85, 0.8730359)"
"(2021, 0.83890814)","(4200, 0.81600124)","(1270, 0.8093746)","(1871, 0.80572474)","(3600, 0.8051419)","(4355, 0.7995783)","(3528, 0.7969591)","(4828, 0.7861255)","(4942, 0.7855935)","(4704, 0.78536856)"
"(4200, 0.7835742)","(4205, 0.77063)","(100, 0.7530259)","(4202, 0.7508675)","(4203, 0.7493279)","(173, 0.7479927)","(3600, 0.7449137)","(5015, 0.73883384)","(5013, 0.7372571)","(4199, 0.73617494)"
"(205, 0.7043928)","(4856, 0.6926762)","(4862, 0.6846814)","(4858, 0.6831693)","(2854, 0.6820171)","(4859, 0.67982465)","(3061, 0.6777883)","(4860, 0.6770336)","(1442, 0.6769008)","(4855, 0.67636186)"
"(105, 0.8415703)","(4355, 0.8277048)","(4390, 0.8261703)","(4728, 0.8260374)","(4776, 0.80202615)","(2705, 0.79821354)","(1871, 0.7955797)","(4770, 0.79394346)","(2021, 0.7907921)","(4817, 0.78817624)"
"(103, 0.6042102)","(75, 0.59027123)","(4728, 0.5814504)","(4767, 0.57944834)","(4769, 0.57402426)","(4324, 0.57160914)","(3617, 0.5686269)","(2243, 0.5684466)","(2507, 0.5684466)","(3624, 0.5678373)"
"(4728, 0.8525631)","(103, 0.8415703)","(3505, 0.8182548)","(4360, 0.8079905)","(4355, 0.80184335)","(4942, 0.80166)","(4905, 0.801536)","(3510, 0.7968182)","(4750, 0.7965179)","(2705, 0.7925851)"
"(2370, 0.84666747)","(2096, 0.84666747)","(3753, 0.8456886)","(3754, 0.8348462)","(386, 0.83045024)","(4129, 0.8267927)","(111, 0.8230129)","(4405, 0.81897026)","(4884, 0.8180927)","(3755, 0.8176464)"
"(106, 0.79330206)","(1899, 0.7799578)","(1904, 0.7799578)","(3756, 0.77405787)","(3759, 0.77405787)","(3753, 0.7581951)","(2096, 0.7470067)","(2370, 0.7470067)","(1274, 0.7468463)","(4420, 0.7462368)"
"(109, 0.8602785)","(4629, 0.7329597)","(4586, 0.7124892)","(4632, 0.6991225)","(4321, 0.69574195)","(4326, 0.6829976)","(1438, 0.6593808)","(3227, 0.6570836)","(1932, 0.656501)","(4301, 0.65642506)"
"(108, 0.8602785)","(4629, 0.7326686)","(4586, 0.6796052)","(3767, 0.6638173)","(4622, 0.66199976)","(4620, 0.65073586)","(3225, 0.6504668)","(2984, 0.64998347)","(4299, 0.6489789)","(4621, 0.647384)"
"(304, 0.8588138)","(3472, 0.8550238)","(3041, 0.8487906)","(4127, 0.83646184)","(1919, 0.83495384)","(392, 0.8280799)","(4126, 0.8268555)","(4884, 0.82631814)","(4405, 0.81997335)","(388, 0.8162829)"
"(106, 0.8230129)","(391, 0.8100831)","(382, 0.8037332)","(3481, 0.8010463)","(401, 0.79245096)","(3041, 0.7910353)","(386, 0.78613085)","(4405, 0.7859208)","(3754, 0.78406745)","(3755, 0.78240085)"
"(3222, 0.7135578)","(3500, 0.67827916)","(3495, 0.6701215)","(3496, 0.6701215)","(1503, 0.6607175)","(382, 0.6500527)","(4606, 0.64247733)","(3501, 0.64034605)","(3206, 0.63804543)","(1940, 0.63296825)"
"(264, 1.0)","(2909, 0.8593427)","(4583, 0.8522126)","(3196, 0.8522126)","(194, 0.84939075)","(280, 0.7878502)","(2917, 0.7622696)","(2950, 0.7470863)","(239, 0.7359497)","(2904, 0.7223421)"
"(3220, 0.86029565)","(223, 0.7936034)","(227, 0.79236424)","(3199, 0.7856938)","(225, 0.7660422)","(2945, 0.75973654)","(244, 0.75467044)","(241, 0.754642)","(2924, 0.75377136)","(254, 0.7494751)"
"(2919, 0.9329974)","(4633, 0.93161)","(3197, 0.9240747)","(4580, 0.74621814)","(2916, 0.7443632)","(224, 0.73751575)","(4566, 0.73438793)","(2918, 0.73084784)","(4577, 0.7269019)","(2929, 0.7056874)"
"(4643, 0.9399278)","(2946, 0.93982434)","(4644, 0.9328162)","(4645, 0.9328162)","(2947, 0.92219317)","(3214, 0.9189521)","(2952, 0.9169022)","(2926, 0.9169022)","(2951, 0.9169022)","(3204, 0.9160592)"
"(3216, 0.8806222)","(3198, 0.8792046)","(3200, 0.8729639)","(2951, 0.86646974)","(2926, 0.86646974)","(2952, 0.86646974)","(116, 0.8661489)","(4645, 0.8661174)","(4644, 0.8661174)","(3211, 0.864259)"
"(2905, 0.71685284)","(2904, 0.7163277)","(1537, 0.6698094)","(1993, 0.6483244)","(4544, 0.646615)","(2074, 0.6260562)","(4439, 0.62447006)","(4583, 0.61979496)","(3196, 0.61979496)","(2909, 0.61897266)"
